Message,Position,Diff
East 3,48,10
East 3,49,13
East 3,50,32
East 3,51,25
East 3,52,20
East 3,53,30
East 3,54,20
East 3,55,16
East 3,56,21
East 3,57,18
East 3,58,29
East 3,59,10
East 3,60,19
East 3,61,35
East 3,62,55
East 3,63,4
East 3,64,52
East 3,65,49
East 3,66,61
East 3,67,69
East 3,68,57
East 3,69,2
East 3,70,7
East 3,71,5
East 3,72,43
East 3,73,54
East 3,74,72
East 3,75,13
East 3,76,1
East 3,77,45
East 3,78,62
East 3,79,64
East 3,80,7
East 3,81,43
East 3,82,41
East 3,83,55
East 3,84,4
East 3,85,18
East 3,86,35
East 3,87,28
East 3,88,17
East 3,89,7
East 3,90,9
East 3,91,41
East 3,92,45
East 3,93,28
East 3,94,18
East 3,95,5
East 3,96,18
East 3,97,40
East 3,98,1
East 3,99,60
East 3,100,56
East 3,101,42
East 3,102,11
East 3,103,30
East 3,104,13
East 3,105,2
East 3,106,11
East 3,107,12
East 3,108,31
East 3,109,43
East 3,110,16
East 3,111,62
East 3,112,63
East 3,113,5
East 3,114,54
East 3,115,28
East 3,116,39
East 3,117,54
East 3,118,2
East 3,119,25
East 3,120,17
East 3,121,50
East 3,122,6
East 3,123,40
East 3,124,26
East 3,125,34
East 3,126,9
East 3,127,68
East 3,128,1
East 3,129,46
East 3,130,26
East 3,131,51
East 3,132,2
East 3,133,48
East 3,134,10
East 3,135,27
East 3,136,16
East 3,137,0
West 3,1,32
West 3,2,61
West 3,3,44
West 3,4,26
West 3,5,21
West 3,6,31
West 3,7,51
West 3,8,63
West 3,9,2
West 3,10,15
West 3,11,2
West 3,12,7
West 3,13,29
West 3,14,19
West 3,15,10
West 3,16,20
West 3,17,23
West 3,18,26
West 3,19,6
West 3,20,46
West 3,21,64
West 3,22,7
West 3,23,15
West 3,24,21
West 3,25,7
West 3,26,1
West 3,27,24
West 3,28,24
West 3,29,62
West 3,30,39
West 3,31,38
West 3,32,58
West 3,33,53
West 3,34,37
West 3,35,3
West 3,36,17
West 3,37,19
West 3,38,25
West 3,39,18
West 3,40,54
West 3,41,39
West 3,42,4
West 3,43,30
West 3,44,50
West 3,45,12
West 3,46,58
West 3,47,11
West 3,48,12
West 3,49,28
West 3,50,14
West 3,51,7
West 3,52,11
West 3,53,2
West 3,54,13
West 3,55,27
West 3,56,11
West 3,57,23
West 3,58,17
West 3,59,41
West 3,60,59
West 3,61,1
West 3,62,62
West 3,63,2
West 3,64,40
West 3,65,3
West 3,66,25
West 3,67,21
West 3,68,8
West 3,69,4
West 3,70,28
West 3,71,2
West 3,72,20
West 3,73,3
West 3,74,5
West 3,75,27
West 3,76,25
West 3,77,37
West 3,78,37
West 3,79,32
West 3,80,33
West 3,81,17
West 3,82,18
West 3,83,24
West 3,84,27
West 3,85,15
West 3,86,16
West 3,87,12
West 3,88,10
West 3,89,53
West 3,90,59
West 3,91,74
West 3,92,37
West 3,93,26
West 3,94,57
West 3,95,60
West 3,96,60
West 3,97,37
West 3,98,45
West 3,99,64
West 3,100,6
West 3,101,21
West 3,102,18
West 3,103,8
West 3,104,21
West 3,105,15
West 3,106,11
West 3,107,22
West 3,108,28
West 3,109,9
West 3,110,64
West 3,111,17
West 3,112,2
West 3,113,2
West 3,114,36
West 3,115,56
West 3,116,37
West 3,117,39
West 3,118,1
West 3,119,20
West 3,120,30
West 3,121,6
West 3,122,24
West 3,123,16
West 3,124,0
East 4,1,39
East 4,2,61
East 4,3,44
East 4,4,26
East 4,5,21
East 4,6,52
East 4,7,58
East 4,8,31
East 4,9,11
East 4,10,38
East 4,11,53
East 4,12,46
East 4,13,6
East 4,14,44
East 4,15,41
East 4,16,50
East 4,17,65
East 4,18,33
East 4,19,31
East 4,20,42
East 4,21,30
East 4,22,33
East 4,23,6
East 4,24,37
East 4,25,17
East 4,26,10
East 4,27,48
East 4,28,72
East 4,29,30
East 4,30,26
East 4,31,3
East 4,32,5
East 4,33,22
East 4,34,63
East 4,35,37
East 4,36,25
East 4,37,4
East 4,38,27
East 4,39,6
East 4,40,1
East 4,41,36
East 4,42,43
East 4,43,2
East 4,44,50
East 4,45,33
East 4,46,4
East 4,47,19
East 4,48,5
East 4,49,70
East 4,50,6
East 4,51,36
East 4,52,2
East 4,53,13
East 4,54,10
East 4,55,1
East 4,56,10
East 4,57,54
East 4,58,13
East 4,59,7
East 4,60,28
East 4,61,26
East 4,62,21
East 4,63,18
East 4,64,16
East 4,65,11
East 4,66,33
East 4,67,52
East 4,68,53
East 4,69,22
East 4,70,53
East 4,71,52
East 4,72,34
East 4,73,38
East 4,74,42
East 4,75,57
East 4,76,32
East 4,77,17
East 4,78,1
East 4,79,8
East 4,80,4
East 4,81,21
East 4,82,7
East 4,83,16
East 4,84,7
East 4,85,25
East 4,86,14
East 4,87,2
East 4,88,70
East 4,89,4
East 4,90,23
East 4,91,36
East 4,92,31
East 4,93,47
East 4,94,52
East 4,95,31
East 4,96,12
East 4,97,29
East 4,98,36
East 4,99,19
East 4,100,3
East 4,101,13
East 4,102,54
East 4,103,25
East 4,104,4
East 4,105,34
East 4,106,61
East 4,107,28
East 4,108,26
East 4,109,5
East 4,110,35
East 4,111,19
East 4,112,74
East 4,113,14
East 4,114,2
East 4,115,9
East 4,116,18
East 4,117,19
East 4,118,59
East 4,119,0
West 4,1,11
West 4,2,61
West 4,3,44
West 4,4,26
West 4,5,21
West 4,6,52
West 4,7,58
West 4,8,31
West 4,9,11
West 4,10,38
West 4,11,53
West 4,12,46
West 4,13,6
West 4,14,44
West 4,15,41
West 4,16,50
West 4,17,65
West 4,18,33
West 4,19,31
West 4,20,42
West 4,21,13
West 4,22,39
West 4,23,59
West 4,24,79
West 4,25,71
West 4,26,17
West 4,27,39
West 4,28,66
West 4,29,47
West 4,30,22
West 4,31,38
West 4,32,18
West 4,33,65
West 4,34,48
West 4,35,9
West 4,36,12
West 4,37,22
West 4,38,57
West 4,39,7
West 4,40,42
West 4,41,25
West 4,42,64
West 4,43,78
West 4,44,25
West 4,45,40
West 4,46,22
West 4,47,23
West 4,48,2
West 4,49,26
West 4,50,43
West 4,51,58
West 4,52,1
West 4,53,26
West 4,54,7
West 4,55,27
West 4,56,41
West 4,57,4
West 4,58,49
West 4,59,42
West 4,60,14
West 4,61,3
West 4,62,1
West 4,63,6
West 4,64,21
West 4,65,2
West 4,66,59
West 4,67,7
West 4,68,13
West 4,69,24
West 4,70,6
West 4,71,37
West 4,72,58
West 4,73,32
West 4,74,18
West 4,75,24
West 4,76,23
West 4,77,19
West 4,78,6
West 4,79,19
West 4,80,32
West 4,81,43
West 4,82,50
West 4,83,42
West 4,84,23
West 4,85,16
West 4,86,39
West 4,87,10
West 4,88,56
West 4,89,52
West 4,90,16
West 4,91,73
West 4,92,16
West 4,93,1
West 4,94,30
West 4,95,18
West 4,96,5
West 4,97,53
West 4,98,16
West 4,99,12
West 4,100,50
West 4,101,30
West 4,102,8
West 4,103,8
West 4,104,39
West 4,105,46
West 4,106,68
West 4,107,38
West 4,108,14
West 4,109,26
West 4,110,16
West 4,111,22
West 4,112,7
West 4,113,34
West 4,114,30
West 4,115,23
West 4,116,8
West 4,117,26
West 4,118,20
West 4,119,10
West 4,120,0
East 5,1,33
East 5,2,61
East 5,3,44
East 5,4,26
East 5,5,21
East 5,6,52
East 5,7,58
East 5,8,31
East 5,9,11
East 5,10,38
East 5,11,53
East 5,12,46
East 5,13,6
East 5,14,44
East 5,15,41
East 5,16,50
East 5,17,65
East 5,18,33
East 5,19,31
East 5,20,42
East 5,21,14
East 5,22,12
East 5,23,38
East 5,24,15
East 5,25,26
East 5,26,10
East 5,27,48
East 5,28,17
East 5,29,25
East 5,30,26
East 5,31,3
East 5,32,16
East 5,33,52
East 5,34,15
East 5,35,42
East 5,36,49
East 5,37,44
East 5,38,1
East 5,39,6
East 5,40,1
East 5,41,3
East 5,42,10
East 5,43,10
East 5,44,3
East 5,45,59
East 5,46,47
East 5,47,35
East 5,48,36
East 5,49,10
East 5,50,19
East 5,51,14
East 5,52,46
East 5,53,27
East 5,54,2
East 5,55,2
East 5,56,1
East 5,57,12
East 5,58,7
East 5,59,18
East 5,60,26
East 5,61,12
East 5,62,39
East 5,63,23
East 5,64,41
East 5,65,16
East 5,66,21
East 5,67,41
East 5,68,21
East 5,69,45
East 5,70,3
East 5,71,54
East 5,72,55
East 5,73,18
East 5,74,2
East 5,75,20
East 5,76,3
East 5,77,38
East 5,78,55
East 5,79,13
East 5,80,10
East 5,81,54
East 5,82,56
East 5,83,31
East 5,84,11
East 5,85,41
East 5,86,19
East 5,87,31
East 5,88,32
East 5,89,31
East 5,90,34
East 5,91,29
East 5,92,65
East 5,93,25
East 5,94,37
East 5,95,3
East 5,96,67
East 5,97,25
East 5,98,10
East 5,99,51
East 5,100,67
East 5,101,35
East 5,102,21
East 5,103,10
East 5,104,9
East 5,105,24
East 5,106,2
East 5,107,10
East 5,108,13
East 5,109,36
East 5,110,38
East 5,111,21
East 5,112,18
East 5,113,17
East 5,114,0
